customer_id,recency_days,frequency,monetary,top20,r_score,f_score,m_score,rfm_score
17496,NA,1,271.04999999999995,FALSE,NA,2,2,NA22
17498,NA,1,272.21999999999997,FALSE,NA,2,2,NA22
17499,NA,1,622.88,FALSE,NA,2,3,NA23
17500,NA,3,1138,FALSE,NA,3,4,NA34
17501,2833,2,288.59999999999997,FALSE,1,3,2,132
17502,NA,4,689.0999999999999,FALSE,NA,4,3,NA43
17503,154,2,558.9599999999999,FALSE,5,3,3,533
17504,NA,10,2745.28,TRUE,NA,5,5,NA55
17505,NA,2,1145.84,FALSE,NA,3,4,NA34
17506,NA,2,294.28999999999996,FALSE,NA,3,2,NA32
17507,NA,2,605.5799999999999,FALSE,NA,3,3,NA33
17508,3533,1,387.31,FALSE,1,2,2,122
17509,NA,11,6100.740000000002,TRUE,NA,5,5,NA55
17510,NA,1,308.48,FALSE,NA,2,2,NA22
17511,NA,46,88125.37999999996,TRUE,NA,5,5,NA55
17512,NA,11,2920.0400000000013,TRUE,NA,5,5,NA55
17513,NA,1,513.2,FALSE,NA,2,3,NA23
17514,1737,1,208.65,FALSE,2,2,1,221
17515,NA,4,639.0199999999998,FALSE,NA,4,3,NA43
17516,NA,5,768.0800000000002,FALSE,NA,4,3,NA43
17517,3898,1,153.94,FALSE,1,2,1,121
17519,NA,7,1839.0700000000004,FALSE,NA,5,4,NA54
17520,NA,1,546.8100000000001,FALSE,NA,2,3,NA23
17521,NA,4,721.9599999999998,FALSE,NA,4,3,NA43
17522,NA,5,1070.71,FALSE,NA,4,4,NA44
17523,NA,4,652.7400000000001,FALSE,NA,4,3,NA43
17524,NA,1,145,FALSE,NA,2,1,NA21
17525,NA,1,422.70000000000005,FALSE,NA,2,2,NA22
17526,NA,8,706.6999999999999,FALSE,NA,5,3,NA53
17527,NA,6,888.86,FALSE,NA,4,3,NA43
17528,NA,11,3540.1000000000017,TRUE,NA,5,5,NA55
17530,NA,10,2385.0000000000023,TRUE,NA,5,5,NA55
17531,1492,2,293.45000000000005,FALSE,2,3,2,232
17534,NA,1,223.36,FALSE,NA,2,1,NA21
17535,3533,1,164.39999999999998,FALSE,1,2,1,121
17536,NA,1,76.5,FALSE,NA,2,1,NA21
17537,428,2,897.6200000000003,FALSE,4,3,3,433
17538,NA,1,98.42000000000002,FALSE,NA,2,1,NA21
17540,NA,3,570.4,FALSE,NA,3,3,NA33
17542,NA,1,170.75,FALSE,NA,2,1,NA21
17545,NA,3,645.9599999999999,FALSE,NA,3,3,NA33
17547,305,1,-11.8,FALSE,5,2,1,521
17548,NA,3,-141.48000000000002,FALSE,NA,3,1,NA31
17549,NA,2,148.86,FALSE,NA,3,1,NA31
17550,NA,3,267.16000000000014,FALSE,NA,3,2,NA32
17551,NA,1,306.84,FALSE,NA,2,2,NA22
17552,NA,6,909.9599999999999,FALSE,NA,4,4,NA44
17553,1766,1,1487.6,FALSE,2,2,4,224
17554,NA,5,1952.4499999999998,FALSE,NA,4,4,NA44
17555,NA,2,483.25999999999993,FALSE,NA,3,3,NA33
17556,NA,1,157.9,FALSE,NA,2,1,NA21
17557,NA,3,541.4599999999999,FALSE,NA,3,3,NA33
17560,NA,4,854.9500000000002,FALSE,NA,4,3,NA43
17561,NA,1,167.61999999999998,FALSE,NA,2,1,NA21
17562,NA,8,1107.3799999999999,FALSE,NA,5,4,NA54
17564,NA,3,454.0099999999999,FALSE,NA,3,2,NA32
17566,NA,2,901.2100000000007,FALSE,NA,3,3,NA33
17567,NA,10,4012.559999999999,TRUE,NA,5,5,NA55
17569,4049,1,344.13999999999993,FALSE,1,2,2,122
17571,NA,4,1498.5100000000014,FALSE,NA,4,4,NA44
17572,NA,4,226.75,FALSE,NA,4,1,NA41
17573,NA,4,362.8999999999999,FALSE,NA,4,2,NA42
17574,2953,1,185.64999999999998,FALSE,1,2,1,121
17576,NA,22,3457.7799999999975,TRUE,NA,5,5,NA55
17578,2496,2,124.73999999999998,FALSE,2,3,1,231
17579,NA,4,440.1999999999999,FALSE,NA,4,2,NA42
17580,NA,3,215.72000000000003,FALSE,NA,3,1,NA31
17581,NA,31,10736.109999999991,TRUE,NA,5,5,NA55
17582,NA,1,175.27,FALSE,NA,2,1,NA21
17584,NA,3,1227.3000000000002,FALSE,NA,3,4,NA34
17585,NA,4,1133.0700000000004,FALSE,NA,4,4,NA44
17588,NA,3,1240.2000000000003,FALSE,NA,3,4,NA34
17589,NA,4,2404.170000000001,TRUE,NA,4,5,NA45
17590,NA,3,1479.22,FALSE,NA,3,4,NA34
17591,NA,8,2215.020000000001,TRUE,NA,5,5,NA55
17593,NA,6,3911.5599999999995,TRUE,NA,4,5,NA45
17594,NA,2,993.1799999999995,FALSE,NA,3,4,NA34
17595,NA,2,388.7900000000001,FALSE,NA,3,2,NA32
17596,NA,7,2827.929999999999,TRUE,NA,5,5,NA55
17597,2619,1,2044.3700000000003,TRUE,2,2,5,225
17600,NA,1,161.67000000000002,FALSE,NA,2,1,NA21
17601,NA,1,116.01,FALSE,NA,2,1,NA21
17602,NA,8,5050.769999999997,TRUE,NA,5,5,NA55
17603,NA,5,-1165.2999999999997,FALSE,NA,4,1,NA41
17604,NA,2,309.36,FALSE,NA,3,2,NA32
17608,550,2,193.42000000000007,FALSE,4,3,1,431
17609,NA,6,1103.9200000000003,FALSE,NA,4,4,NA44
17611,NA,19,3947.8699999999994,TRUE,NA,5,5,NA55
17612,NA,10,1992.759999999999,FALSE,NA,5,4,NA54
17613,NA,17,4509.37,TRUE,NA,5,5,NA55
17614,NA,1,390.0699999999999,FALSE,NA,2,2,NA22
17615,NA,3,329.6,FALSE,NA,3,2,NA32
17616,NA,3,571.2,FALSE,NA,3,3,NA33
17618,1,3,971.5800000000002,FALSE,5,3,4,534
17619,NA,1,218.52000000000004,FALSE,NA,2,1,NA21
17620,762,1,81.44,FALSE,3,2,1,321
17621,NA,4,1336.1,FALSE,NA,4,4,NA44
17623,520,1,527.05,FALSE,4,2,3,423
17624,NA,2,843.4799999999997,FALSE,NA,3,3,NA33
17625,NA,4,2047.0000000000011,TRUE,NA,4,5,NA45
17628,NA,1,75.75000000000001,FALSE,NA,2,1,NA21
17629,NA,9,1784.1200000000008,FALSE,NA,5,4,NA54
17630,NA,2,503.59999999999985,FALSE,NA,3,3,NA33
17631,NA,3,528.33,FALSE,NA,3,3,NA33
17633,NA,6,1242.3399999999997,FALSE,NA,4,4,NA44
17634,NA,9,2361.9700000000034,TRUE,NA,5,5,NA55
17636,NA,2,265.93000000000006,FALSE,NA,3,2,NA32
17637,NA,2,547.06,FALSE,NA,3,3,NA33
17639,3411,1,108.5,FALSE,1,2,1,121
17640,NA,1,621.6600000000001,FALSE,NA,2,3,NA23
17642,NA,2,712.2900000000002,FALSE,NA,3,3,NA33
17643,336,1,101.55000000000001,FALSE,4,2,1,421
17644,NA,17,2768.9799999999996,TRUE,NA,5,5,NA55
17646,NA,4,995.6599999999997,FALSE,NA,4,4,NA44
17647,946,1,133.06,FALSE,3,2,1,321
17648,NA,5,1789.55,FALSE,NA,4,4,NA44
17649,NA,2,861.74,FALSE,NA,3,3,NA33
17650,NA,1,166.07999999999998,FALSE,NA,2,1,NA21
17651,NA,14,3886.670000000001,TRUE,NA,5,5,NA55
17652,NA,18,4737.1299999999965,TRUE,NA,5,5,NA55
17653,428,5,1175.88,FALSE,4,4,4,444
17654,3442,1,117.54999999999998,FALSE,1,2,1,121
17655,NA,8,2571.7400000000025,TRUE,NA,5,5,NA55
17656,NA,5,1674.69,FALSE,NA,4,4,NA44
17658,NA,3,485.87999999999994,FALSE,NA,3,3,NA33
17659,NA,14,2954.7500000000014,TRUE,NA,5,5,NA55
17660,NA,1,196,FALSE,NA,2,1,NA21
17663,NA,9,1788.27,FALSE,NA,5,4,NA54
17664,NA,2,604.64,FALSE,NA,3,3,NA33
17666,184,2,728.1599999999999,FALSE,5,3,3,533
17667,NA,5,2055.5099999999993,TRUE,NA,4,5,NA45
17668,123,2,347.74999999999994,FALSE,5,3,2,532
17669,NA,7,3406.7200000000003,TRUE,NA,5,5,NA55
17670,NA,1,205.7,FALSE,NA,2,1,NA21
17671,NA,6,1284.0800000000002,FALSE,NA,4,4,NA44
17672,NA,4,3106.6200000000003,TRUE,NA,4,5,NA45
17673,NA,7,1622.2200000000016,FALSE,NA,5,4,NA54
17674,NA,2,551.0400000000001,FALSE,NA,3,3,NA33
17675,NA,41,20098.09999999997,TRUE,NA,5,5,NA55
17676,NA,7,1383.2700000000004,FALSE,NA,5,4,NA54
17677,NA,43,16219.22,TRUE,NA,5,5,NA55
17678,NA,1,298.10999999999996,FALSE,NA,2,2,NA22
17679,NA,2,1992.1100000000006,FALSE,NA,3,4,NA34
17680,NA,1,184.39999999999998,FALSE,NA,2,1,NA21
17682,NA,7,2459.3300000000004,TRUE,NA,5,5,NA55
17684,NA,1,239.41,FALSE,NA,2,2,NA22
17685,NA,7,3191.5299999999993,TRUE,NA,5,5,NA55
17686,NA,7,5739.460000000007,TRUE,NA,5,5,NA55
17690,NA,16,4748.450000000001,TRUE,NA,5,5,NA55
17691,NA,2,290.40000000000003,FALSE,NA,3,2,NA32
17692,NA,5,733.4399999999999,FALSE,NA,4,3,NA43
17693,NA,3,187.02,FALSE,NA,3,1,NA31
17694,NA,1,283.12000000000006,FALSE,NA,2,2,NA22
17695,NA,2,765.34,FALSE,NA,3,3,NA33
17696,NA,14,2201.050000000001,TRUE,NA,5,5,NA55
17697,NA,1,338.95000000000005,FALSE,NA,2,2,NA22
17698,NA,1,154.95000000000002,FALSE,NA,2,1,NA21
17700,NA,6,2508.89,TRUE,NA,4,5,NA45
17701,3258,1,417.95000000000005,FALSE,1,2,2,122
17702,NA,6,1719.7200000000003,FALSE,NA,4,4,NA44
17703,NA,3,798.7399999999999,FALSE,NA,3,3,NA33
17704,NA,2,885.1899999999998,FALSE,NA,3,3,NA33
17705,NA,10,1781.1199999999992,FALSE,NA,5,4,NA54
17706,NA,22,10097.369999999995,TRUE,NA,5,5,NA55
17707,2346,2,152.39999999999998,FALSE,2,3,1,231
17708,NA,2,267.08000000000004,FALSE,NA,3,2,NA32
17709,NA,1,137.45,FALSE,NA,2,1,NA21
17711,NA,2,385.1,FALSE,NA,3,2,NA32
17712,NA,1,522.91,FALSE,NA,2,3,NA23
17714,NA,1,153,FALSE,NA,2,1,NA21
17715,NA,1,326.4,FALSE,NA,2,2,NA22
17716,NA,12,5505.790000000001,TRUE,NA,5,5,NA55
17718,NA,1,139.35,FALSE,NA,2,1,NA21
17719,NA,18,5367.800000000004,TRUE,NA,5,5,NA55
17720,NA,4,1195.94,FALSE,NA,4,4,NA44
17722,NA,6,2380.6399999999994,TRUE,NA,4,5,NA45
17723,NA,6,3276.4,TRUE,NA,4,5,NA45
17724,NA,4,995.6500000000002,FALSE,NA,4,4,NA44
17725,NA,14,3371.1300000000006,TRUE,NA,5,5,NA55
17727,NA,2,1042.55,FALSE,NA,3,4,NA34
17728,NA,5,2515.680000000001,TRUE,NA,4,5,NA45
17730,NA,15,5288.829999999997,TRUE,NA,5,5,NA55
17731,NA,5,878.2000000000002,FALSE,NA,4,3,NA43
17732,305,1,303.97,FALSE,5,2,2,522
17733,NA,2,692.1899999999998,FALSE,NA,3,3,NA33
17734,NA,3,700.63,FALSE,NA,3,3,NA33
17735,NA,19,13110.019999999991,TRUE,NA,5,5,NA55
17736,NA,4,337.4899999999999,FALSE,NA,4,2,NA42
17737,NA,2,168.24,FALSE,NA,3,1,NA31
17738,NA,5,1863.3500000000001,FALSE,NA,4,4,NA44
17739,NA,8,2786.05,TRUE,NA,5,5,NA55
17742,NA,2,355.11,FALSE,NA,3,2,NA32
17744,NA,7,2291.079999999999,TRUE,NA,5,5,NA55
17746,NA,2,98.80000000000001,FALSE,NA,3,1,NA31
17747,NA,2,64.65,FALSE,NA,3,1,NA31
17749,NA,2,674.5199999999999,FALSE,NA,3,3,NA33
17750,NA,9,1797.5699999999997,FALSE,NA,5,4,NA54
17752,NA,1,80.64,FALSE,NA,2,1,NA21
17754,NA,6,1739.9199999999994,FALSE,NA,4,4,NA44
17757,NA,31,5585.4899999999925,TRUE,NA,5,5,NA55
17758,NA,8,3456.7000000000025,TRUE,NA,5,5,NA55
17759,NA,3,834.9899999999998,FALSE,NA,3,3,NA33
17760,NA,2,287.59,FALSE,NA,3,2,NA32
17761,520,1,712.78,FALSE,4,2,3,423
17763,NA,1,15,FALSE,NA,2,1,NA21
17764,NA,2,818.8200000000002,FALSE,NA,3,3,NA33
17765,NA,3,371.87999999999994,FALSE,NA,3,2,NA32
17767,NA,1,271.20000000000005,FALSE,NA,2,2,NA22
17768,NA,3,2273.1800000000003,TRUE,NA,3,5,NA35
17769,NA,12,3960.6299999999997,TRUE,NA,5,5,NA55
17770,NA,5,1143.2699999999995,FALSE,NA,4,4,NA44
17771,NA,2,245.81,FALSE,NA,3,2,NA32
17772,NA,2,182.76999999999998,FALSE,NA,3,1,NA31
17774,NA,5,1215.4600000000003,FALSE,NA,4,4,NA44
17775,NA,1,56.4,FALSE,NA,2,1,NA21
17777,NA,3,665.86,FALSE,NA,3,3,NA33
17779,NA,5,642.17,FALSE,NA,4,3,NA43
17781,NA,2,188.01999999999998,FALSE,NA,3,1,NA31
17783,NA,2,283.4699999999997,FALSE,NA,3,2,NA32
17785,NA,1,131.94000000000003,FALSE,NA,2,1,NA21
17786,NA,2,278.74,FALSE,NA,3,2,NA32
17787,NA,4,1865.1899999999994,FALSE,NA,4,4,NA44
17788,NA,2,1117.9,FALSE,NA,3,4,NA34
17789,3564,1,225.9,FALSE,1,2,1,121
17790,NA,14,1965.5500000000013,FALSE,NA,5,4,NA54
17791,428,1,106.1,FALSE,4,2,1,421
17793,NA,1,323.03999999999996,FALSE,NA,2,2,NA22
17795,NA,2,350.3899999999999,FALSE,NA,3,2,NA32
17796,NA,4,697.9000000000002,FALSE,NA,4,3,NA43
17797,NA,3,780.4300000000003,FALSE,NA,3,3,NA33
17799,NA,11,3026.0799999999967,TRUE,NA,5,5,NA55
17800,NA,9,1199.01,FALSE,NA,5,4,NA54
17802,NA,4,1251.84,FALSE,NA,4,4,NA44
17805,NA,1,512.31,FALSE,NA,2,3,NA23
17806,NA,1,546.03999999999985,FALSE,NA,2,3,NA23
17809,NA,15,4627.619999999998,TRUE,NA,5,5,NA55
17811,NA,51,7677.709999999991,TRUE,NA,5,5,NA55
17812,NA,4,732.1600000000001,FALSE,NA,4,3,NA43
17813,NA,7,1714.6000000000024,FALSE,NA,5,4,NA54
17816,NA,4,36.55999999999999,FALSE,NA,4,1,NA41
17817,215,3,387.6799999999999,FALSE,5,3,2,532
17819,NA,8,3661.069999999999,TRUE,NA,5,5,NA55
17820,NA,2,-24.049999999999997,FALSE,NA,3,1,NA31
17824,NA,1,298.4,FALSE,NA,2,2,NA22
17827,62,5,1995.460000000001,FALSE,5,4,4,544
17828,NA,9,1599.9700000000007,FALSE,NA,5,4,NA54
17829,NA,1,889.24,FALSE,NA,2,3,NA23
17830,NA,3,398.7,FALSE,NA,3,2,NA32
17831,550,1,35.400000000000006,FALSE,4,2,1,421
17832,NA,1,155.3700000000001,FALSE,NA,2,1,NA21
17835,NA,3,350.63999999999993,FALSE,NA,3,2,NA32
17836,NA,1,110.21,FALSE,NA,2,1,NA21
17837,NA,10,1560.5300000000007,FALSE,NA,5,4,NA54
17838,NA,6,2312.7000000000007,TRUE,NA,4,5,NA45
17839,NA,1,338.80000000000007,FALSE,NA,2,2,NA22
17841,NA,169,40340.78000000009,TRUE,NA,5,5,NA55
17843,3745,1,205.48000000000002,FALSE,1,2,1,121
17844,NA,1,51.56,FALSE,NA,2,1,NA21
17846,NA,1,2033.1,TRUE,NA,2,5,NA25
17848,NA,9,901.2000000000003,FALSE,NA,5,3,NA53
17849,NA,4,605.8,FALSE,NA,4,3,NA43
17850,305,35,5288.630000000009,TRUE,5,5,5,555
17852,NA,2,114.34,FALSE,NA,3,1,NA31
17854,NA,2,311.26,FALSE,NA,3,2,NA32
17855,305,1,208.96999999999997,FALSE,5,2,1,521
17856,NA,6,1393.7900000000002,FALSE,NA,4,4,NA44
17857,NA,25,26763.339999999997,TRUE,NA,5,5,NA55
17858,NA,12,5155.659999999998,TRUE,NA,5,5,NA55
17859,3776,1,148.21,FALSE,1,2,1,121
17860,184,1,252.79999999999998,FALSE,5,2,2,522
17861,NA,9,2059.2000000000007,TRUE,NA,5,5,NA55
17862,NA,1,330.9,FALSE,NA,2,2,NA22
17863,NA,6,3159.9999999999995,TRUE,NA,4,5,NA45
17864,NA,3,597.5000000000002,FALSE,NA,3,3,NA33
17865,NA,27,10158.539999999994,TRUE,NA,5,5,NA55
17866,NA,2,325.7,FALSE,NA,3,2,NA32
17867,NA,8,622.7500000000002,FALSE,NA,5,3,NA53
17869,NA,5,428.1799999999999,FALSE,NA,4,2,NA42
17870,NA,13,1889.400000000002,FALSE,NA,5,4,NA54
17871,NA,1,155.89999999999998,FALSE,NA,2,1,NA21
17873,NA,6,1764.3600000000004,FALSE,NA,4,4,NA44
17874,NA,7,658.2600000000002,FALSE,NA,5,3,NA53
17877,NA,1,237.61,FALSE,NA,2,2,NA22
17878,NA,1,379.45000000000005,FALSE,NA,2,2,NA22
17879,NA,1,178.51999999999998,FALSE,NA,2,1,NA21
17880,62,1,458.91999999999985,FALSE,5,2,2,522
17881,3776,1,133.35000000000002,FALSE,1,2,1,121
17883,NA,4,671.7699999999994,FALSE,NA,4,3,NA43
17884,184,4,717.4499999999994,FALSE,5,4,3,543
17885,NA,1,190.18999999999997,FALSE,NA,2,1,NA21
17886,NA,3,899.6099999999999,FALSE,NA,3,3,NA33
17887,1766,1,111.35,FALSE,2,2,1,221
17888,NA,10,525.78,FALSE,NA,5,3,NA53
17889,NA,2,203.87,FALSE,NA,3,1,NA31
17890,NA,2,602.0900000000005,FALSE,NA,3,3,NA33
17891,NA,1,203.85999999999993,FALSE,NA,2,1,NA21
17892,NA,3,244.10000000000002,FALSE,NA,3,2,NA32
17893,NA,1,112.25000000000004,FALSE,NA,2,1,NA21
17894,NA,8,1119.8100000000004,FALSE,NA,5,4,NA54
17895,NA,1,97.99999999999997,FALSE,NA,2,1,NA21
17896,NA,1,256.32,FALSE,NA,2,2,NA22
17897,NA,4,541.0999999999999,FALSE,NA,4,3,NA43
17898,NA,2,152.06,FALSE,NA,3,1,NA31
17899,2103,1,155.79999999999998,FALSE,2,2,1,221
17900,NA,4,14.999999999999993,FALSE,NA,4,1,NA41
17901,428,1,110.38000000000001,FALSE,4,2,1,421
17904,NA,2,178.91999999999993,FALSE,NA,3,1,NA31
17905,NA,4,800.24,FALSE,NA,4,3,NA43
17906,3106,1,72.9,FALSE,1,2,1,121
17908,336,1,243.2799999999999,FALSE,4,2,2,422
17911,NA,1,366.23,FALSE,NA,2,2,NA22
17912,NA,6,295.61000000000007,FALSE,NA,4,2,NA42
17913,NA,2,411.6,FALSE,NA,3,2,NA32
17914,184,1,336.4299999999999,FALSE,5,2,2,522
17917,NA,3,341.2799999999999,FALSE,NA,3,2,NA32
17919,1097,1,1304.04,FALSE,3,2,4,324
17920,NA,17,4204.0999999999885,TRUE,NA,5,5,NA55
17921,NA,4,826.5200000000003,FALSE,NA,4,3,NA43
17923,3592,1,207.50000000000003,FALSE,1,2,1,121
17924,NA,13,2894.33,TRUE,NA,5,5,NA55
17925,305,1,244.08,FALSE,5,2,2,522
17926,NA,2,397.29,FALSE,NA,3,2,NA32
17928,NA,2,212.54000000000005,FALSE,NA,3,1,NA31
17929,NA,5,834.5,FALSE,NA,4,3,NA43
17930,NA,5,1740.4799999999998,FALSE,NA,4,4,NA44
17931,NA,2,408.36,FALSE,NA,3,2,NA32
17932,NA,3,1331.5699999999997,FALSE,NA,3,4,NA34
17934,NA,2,704.25,FALSE,NA,3,3,NA33
17935,NA,2,145.79,FALSE,NA,3,1,NA31
17936,245,1,389.8399999999999,FALSE,5,2,2,522
17937,NA,7,4301.22,TRUE,NA,5,5,NA55
17939,2103,1,99.14000000000003,FALSE,2,2,1,221
17940,NA,14,1983.5800000000004,FALSE,NA,5,4,NA54
17941,1797,1,304.56,FALSE,2,2,2,222
17942,305,1,77.50000000000001,FALSE,5,2,1,521
17946,NA,2,149.58,FALSE,NA,3,1,NA31
17947,670,1,176.68,FALSE,3,2,1,321
17948,NA,1,358.56000000000006,FALSE,NA,2,2,NA22
17949,NA,52,52750.84000000001,TRUE,NA,5,5,NA55
17950,NA,4,472.12000000000006,FALSE,NA,4,3,NA43
17951,NA,4,990.8400000000003,FALSE,NA,4,4,NA44
17954,NA,16,2295.370000000001,TRUE,NA,5,5,NA55
17955,NA,4,557.3,FALSE,NA,4,3,NA43
17956,3167,1,12.75,FALSE,1,2,1,121
17957,976,1,111.67999999999998,FALSE,3,2,1,321
17958,NA,1,508.4599999999999,FALSE,NA,2,3,NA23
17960,NA,1,73.78,FALSE,NA,2,1,NA21
17961,NA,39,1296.4400000000012,FALSE,NA,5,4,NA54
17962,NA,1,102.82999999999998,FALSE,NA,2,1,NA21
17964,305,2,471.6999999999999,FALSE,5,3,3,533
17965,NA,14,2622.569999999998,TRUE,NA,5,5,NA55
17966,NA,5,1098.43,FALSE,NA,4,4,NA44
17967,276,1,123.07000000000002,FALSE,5,2,1,521
17968,336,1,277.34999999999997,FALSE,4,2,2,422
17969,NA,2,228.2,FALSE,NA,3,1,NA31
17970,2558,1,582.5899999999999,FALSE,2,2,3,223
17972,2923,1,136.04,FALSE,1,2,1,121
17973,NA,1,337.04,FALSE,NA,2,2,NA22
17974,NA,3,740.7899999999995,FALSE,NA,3,3,NA33
17975,NA,14,4393.6100000000015,TRUE,NA,5,5,NA55
17976,305,1,353.18999999999994,FALSE,5,2,2,522
17977,428,1,288.14,FALSE,4,2,2,422
17978,92,1,300.91999999999996,FALSE,5,2,2,522
17979,NA,5,737.8100000000001,FALSE,NA,4,3,NA43
17980,NA,3,811.4499999999999,FALSE,NA,3,3,NA33
17984,NA,1,152.68000000000006,FALSE,NA,2,1,NA21
17985,NA,1,634.9499999999999,FALSE,NA,2,3,NA23
17986,NA,1,20.8,FALSE,NA,2,1,NA21
17987,2346,1,198.57,FALSE,2,2,1,221
17988,NA,8,191.17,FALSE,NA,5,1,NA51
17990,NA,3,630.84,FALSE,NA,3,3,NA33
17991,NA,2,93.35,FALSE,NA,3,1,NA31
17994,NA,6,629.6899999999999,FALSE,NA,4,3,NA43
17995,3564,1,76.1,FALSE,1,2,1,121
17997,NA,12,1511.3000000000025,FALSE,NA,5,4,NA54
17999,123,2,382.05999999999995,FALSE,5,3,2,532
18001,NA,2,417.23,FALSE,NA,3,2,NA32
18004,1,1,169.46999999999997,FALSE,5,2,1,521
18005,NA,2,249.71999999999989,FALSE,NA,3,2,NA32
18006,NA,1,444.68,FALSE,NA,2,2,NA22
18008,NA,9,2116.19,TRUE,NA,5,5,NA55
18009,NA,2,252.24000000000004,FALSE,NA,3,2,NA32
18010,NA,1,174.79999999999998,FALSE,NA,2,1,NA21
18011,336,1,102.79,FALSE,4,2,1,421
18013,1981,2,187.29000000000005,FALSE,2,3,1,231
18014,397,1,166.42000000000002,FALSE,4,2,1,421
18015,215,1,120.03,FALSE,5,2,1,521
18016,NA,5,1483.56,FALSE,NA,4,4,NA44
18017,NA,3,523,FALSE,NA,3,3,NA33
18018,NA,2,122.13999999999996,FALSE,NA,3,1,NA31
18019,NA,1,38.45,FALSE,NA,2,1,NA21
18022,611,1,668.1100000000002,FALSE,4,2,3,423
18024,1889,3,236.78000000000003,FALSE,2,3,2,232
18027,1400,1,115.30999999999999,FALSE,2,2,1,221
18030,NA,3,220.69999999999996,FALSE,NA,3,1,NA31
18032,4110,1,73.5,FALSE,1,2,1,121
18033,946,1,97.97000000000004,FALSE,3,2,1,321
18034,NA,2,422.8800000000001,FALSE,NA,3,2,NA32
18035,NA,3,730.4000000000001,FALSE,NA,3,3,NA33
18036,NA,3,405.6199999999999,FALSE,NA,3,2,NA32
18037,NA,6,70.02,FALSE,NA,4,1,NA41
18040,NA,2,357.20000000000005,FALSE,NA,3,2,NA32
18041,NA,22,4161.139999999996,TRUE,NA,5,5,NA55
18042,NA,1,165.04999999999998,FALSE,NA,2,1,NA21
18043,NA,3,559.5099999999996,FALSE,NA,3,3,NA33
18044,NA,11,2085.649999999999,TRUE,NA,5,5,NA55
18045,NA,1,189.39999999999995,FALSE,NA,2,1,NA21
18048,NA,2,172.29000000000002,FALSE,NA,3,1,NA31
18050,NA,1,74.4,FALSE,NA,2,1,NA21
18053,NA,2,297.07000000000005,FALSE,NA,3,2,NA32
18055,NA,11,6752.14,TRUE,NA,5,5,NA55
18056,NA,1,363.65,FALSE,NA,2,2,NA22
18058,NA,1,170.16,FALSE,NA,2,1,NA21
18059,NA,4,296.71,FALSE,NA,4,2,NA42
18061,NA,10,2119.4099999999994,TRUE,NA,5,5,NA55
18062,NA,3,720.5200000000001,FALSE,NA,3,3,NA33
18064,NA,2,814,FALSE,NA,3,3,NA33
18065,NA,15,2380.080000000001,TRUE,NA,5,5,NA55
18066,NA,1,318,FALSE,NA,2,2,NA22
18067,NA,1,396.3300000000001,FALSE,NA,2,2,NA22
18068,NA,1,101.69999999999999,FALSE,NA,2,1,NA21
18069,NA,7,2021.8200000000004,TRUE,NA,5,5,NA55
18071,NA,2,453,FALSE,NA,3,2,NA32
18072,1981,2,-5.5067062021407764e-14,FALSE,2,3,1,231
18073,NA,13,3864.440000000002,TRUE,NA,5,5,NA55
18074,336,1,489.6,FALSE,4,2,3,423
18075,NA,14,2538.7200000000007,TRUE,NA,5,5,NA55
18077,NA,11,2633.009999999999,TRUE,NA,5,5,NA55
18078,NA,2,336.13,FALSE,NA,3,2,NA32
18079,NA,4,3651.969999999997,TRUE,NA,4,5,NA45
18080,NA,2,1231.5,FALSE,NA,3,4,NA34
18081,NA,3,343.45,FALSE,NA,3,2,NA32
18082,NA,1,703.3699999999997,FALSE,NA,2,3,NA23
18084,NA,2,87.52999999999999,FALSE,NA,3,1,NA31
18085,NA,2,689.95,FALSE,NA,3,3,NA33
18086,3350,1,101.33999999999999,FALSE,1,2,1,121
18087,NA,4,3770.12,TRUE,NA,4,5,NA45
18088,823,1,167.66999999999996,FALSE,3,2,1,321
18092,NA,12,9065.760000000002,TRUE,NA,5,5,NA55
18093,NA,5,2083.42,TRUE,NA,4,5,NA45
18094,NA,7,3017.2999999999993,TRUE,NA,5,5,NA55
18095,NA,2,580.05,FALSE,NA,3,3,NA33
18096,NA,3,911.1500000000001,FALSE,NA,3,4,NA34
18097,NA,7,2692.85,TRUE,NA,5,5,NA55
18099,1706,1,168.31000000000003,FALSE,2,2,1,221
18101,NA,2,223.65,FALSE,NA,3,1,NA31
18102,NA,62,256438.49000000005,TRUE,NA,5,5,NA55
18104,670,1,754.6400000000002,FALSE,3,2,3,323
18105,670,1,113.48000000000002,FALSE,3,2,1,321
18106,NA,1,430.6999999999999,FALSE,NA,2,2,NA22
18108,NA,2,264.65,FALSE,NA,3,2,NA32
18109,NA,31,7925.319999999997,TRUE,NA,5,5,NA55
18110,NA,2,206.05,FALSE,NA,3,1,NA31
18112,NA,2,352.69,FALSE,NA,3,2,NA32
18113,184,1,76.32000000000001,FALSE,5,2,1,521
18114,NA,1,220.1,FALSE,NA,2,1,NA21
18116,NA,8,1418.0300000000013,FALSE,NA,5,4,NA54
18117,NA,1,320.71999999999997,FALSE,NA,2,2,NA22
18118,NA,31,5595.76999999997,TRUE,NA,5,5,NA55
18119,154,1,181.11999999999998,FALSE,5,2,1,521
18120,2649,1,111.14999999999999,FALSE,2,2,1,221
18121,NA,2,673.1000000000001,FALSE,NA,3,3,NA33
18122,NA,6,1826.2100000000016,FALSE,NA,4,4,NA44
